Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US33990,ZCTA5 33990,12993,5,1.8,6.4,7.8,15,23.5,14.1,19,3.8,3.6,63249,78438,42.8,8895,4.2,1.8,3.8,7.9,12.8,26,13.3,20.1,4.9,5.1,67668,87073,36.3,6403,2.3,0.8,3.1,5.8,11,24.5,15.2,24.4,6.8,6.2,79650,N,4098,10.1,3,12.9,8.6,18.7,17.2,15,13.1,1.1,0.3,46877,54439,52.4
860Z200US33991,ZCTA5 33991,9004,5,2.6,7.1,7.6,10.4,19.8,16.6,19.8,6.6,4.6,70457,86804,37.7,6808,4.4,2.8,4.7,6.1,7.9,21.1,18.3,22.4,7.2,5,82425,94442,39.3,5350,2.6,1.5,2,5.1,7.6,20.2,19.9,26.9,7.9,6.3,93506,N,2196,7.4,1.6,15.1,15.4,17.6,19.3,9,6.6,5.7,2.2,45309,57394,32.1
860Z200US33993,ZCTA5 33993,9987,7.7,3.1,6,7.5,9.4,16.5,14.5,21.3,7.3,6.8,74807,89706,47.5,7267,4.8,2.4,4.7,5.8,9.9,17.7,14,23.9,7.5,9.2,80179,100973,42.1,5865,3.5,1.2,4.7,4.8,9,16.2,14.2,25.8,9.3,11.4,91607,N,2720,19.4,4.9,10.1,11.9,10,15.6,17.9,6,3.7,0.5,37403,50056,60.9
860Z200US34101,ZCTA5 34101,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US34102,ZCTA5 34102,5334,6.3,1.6,9.9,4.6,8,11.6,6.7,13.9,11.6,25.9,101944,204553,42.5,2835,1.4,1.3,5.2,4.6,5.1,7.9,8.8,16.6,10.2,38.9,145893,290631,42.5,2455,1.4,0.5,3,2.5,2.6,8.4,8,18.2,11.8,43.6,172083,N,2499,11.8,1.9,15.3,6.3,10.2,15.7,4.6,10,13.5,10.8,57628,103628,42.4
860Z200US34103,ZCTA5 34103,5535,4.1,2.4,5,4.3,9.3,14.5,9.8,9.6,11,30.2,104309,221037,38.6,3426,1.6,1.8,2.5,4.4,5.6,9.5,9.7,12.6,14.9,37.4,152349,271478,36.5,3018,0.7,1,1.3,3.6,6.2,8.8,10.1,13.7,16.2,38.4,154957,N,2109,8.1,4.5,8.4,4,14.8,22.5,9.9,5,4.8,18,57183,138403,41.4
860Z200US34104,ZCTA5 34104,10888,3.4,5.3,8.6,10.6,14.5,17.1,18.4,13.8,3.9,4.4,58333,74767,39,6785,2.2,6.2,4.5,6.4,12.4,16.9,22.7,18.5,4.1,6.2,76027,87183,40.8,5357,2.1,2.6,2.1,6.6,11.8,18.3,22.5,21.1,5.2,7.8,81238,N,4103,5.8,3.8,16.2,16.9,19.2,17.7,10.2,6.1,3.2,0.9,41722,52153,35.6
860Z200US34105,ZCTA5 34105,7766,5,2.5,4.6,7.2,10,14.9,9.2,16.1,8.2,22.3,90260,155563,34.6,4865,2.1,1.2,2.6,5.7,7.4,14.6,8.3,16.2,9.1,32.7,117026,199692,37.1,4333,1.3,0.9,2.1,4.8,5.1,15.4,9.3,16.2,10.2,34.8,128516,N,2901,9.8,4.7,7.9,11.1,15,15.6,10.5,15.2,6,4.2,53451,77430,30.2
860Z200US34108,ZCTA5 34108,8389,4.7,0.8,4.6,5.1,7.4,15.6,8.8,17.3,9.1,26.7,106290,187636,36.8,5071,1.8,0.7,1.6,2,6,12.7,8.7,22,10.8,33.6,131932,228741,34.6,4510,1.6,0.2,1.8,2.3,5.4,9.9,7.5,22.4,11.7,37.2,146382,N,3318,9.6,1.6,9.2,9.8,9.5,20,8.1,10,6.2,16,63110,123418,38.6
860Z200US34109,ZCTA5 34109,11908,4.9,2.6,6.8,4,11.5,16.3,15.1,13.4,8.1,17.4,81140,130027,40.5,7388,2.2,1.9,4.5,2.9,7.6,13.3,16.9,16.9,10.1,23.7,102500,158739,40.5,5946,1.4,0.7,3.9,2.4,6,12.3,14.2,19.3,11.9,27.9,116914,N,4520,9.3,4.7,10.6,5.9,17.7,22.3,12.3,7.6,4.7,4.9,51038,76558,40.4
860Z200US34110,ZCTA5 34110,12584,5,3,6,7.4,11.1,15.9,11.4,12.5,10.5,17.3,78133,146948,37.8,7157,1.6,1.4,4,2.5,9,14.7,13.6,14.2,14.1,24.8,108634,191250,39,5982,0.7,1,3.1,2.2,5.5,13.3,11.8,16.5,16.5,29.4,133448,N,5427,9.6,5,9.3,13.8,15.5,16.7,7.8,9.3,5.9,7.2,45149,87212,35.7
860Z200US34112,ZCTA5 34112,12938,3.8,3.7,8,8.6,15,18.4,15,14.4,7.3,5.8,63191,83411,38.2,7841,2.1,2.8,3.1,7.8,11.8,19.5,16.9,20.5,7.7,7.8,77374,93955,37.1,6502,1.4,3.2,2.3,5.3,9.7,18.2,19,22.9,9.1,8.8,85385,N,5097,6.5,5.3,15.5,10.8,20.8,16.8,10.4,4.6,6.8,2.5,44078,65789,38.7
860Z200US34113,ZCTA5 34113,10341,4.3,1,6.4,12.5,10.8,17.9,12.8,17.7,7.5,9,67715,108276,36.9,6480,1.2,0.3,3.8,13.6,9.5,13.8,13.7,23,10.4,10.7,83162,130409,40.6,5282,1.5,0.2,3.2,8.4,8.5,14.9,12.4,25.2,12.7,13,101526,N,3861,9.5,2.1,11.7,17.5,8.5,25.3,7.5,8.9,2.8,6.2,50502,68542,30.8
860Z200US34114,ZCTA5 34114,8634,4.9,2.7,6,9.2,14.2,13.6,15.1,14.4,7.5,12.3,72481,106008,35.2,6143,3.7,0.6,3.1,7.1,13.4,13.8,16.8,17.2,9.4,14.8,84700,122133,38.9,5271,3,0.5,2.7,5.4,11,12.5,17,19.7,10.9,17.2,95342,N,2491,7.9,8.1,13,14.4,19.9,11.4,10.4,5.9,3.1,5.9,39565,64637,26.1
860Z200US34116,ZCTA5 34116,10541,4.1,4.1,7.4,12.5,13.4,19.8,12,16,5.9,4.8,62366,77248,50.5,8112,2.1,3.4,6.3,12,14.7,21.8,12.8,14.4,6.8,5.6,65464,81263,52.4,5514,0.4,3.2,4.4,7.5,11.8,25.7,13.9,17.6,7.8,7.7,71796,N,2429,11.7,8,11.2,16.7,17.9,16.2,2.8,14,0,1.5,37684,48645,40.9
860Z200US34117,ZCTA5 34117,5331,0.3,0.6,6.1,10.1,6.3,18.2,17.7,24.6,8.4,7.6,91241,99427,38.9,4810,0,0,7,12.7,6.9,13.7,21.3,22.6,9,6.9,91418,98143,40.4,3530,0,0,7.1,6,3.2,14.2,23.4,28.4,10.2,7.4,95081,N,521,2.7,6.5,6.5,5,5.2,53.6,5.4,15.2,0,0,61298,62496,19.2
860Z200US34119,ZCTA5 34119,13477,3.3,3,5.5,7,8.2,13.1,14.1,19,11.6,15.1,96692,128192,34,9593,1.7,1.9,2.5,3,7.6,12.2,15,22.8,14.9,18.4,114190,148887,32.8,8233,1.1,1.8,2.1,2.9,4.3,10.5,15.5,24.4,17,20.4,125149,N,3884,7.4,5.9,13.4,17.1,9.5,14.7,12.6,9,4.1,6.4,44932,75411,36.1
860Z200US34120,ZCTA5 34120,12228,2.9,4,3.1,3.2,13.8,21.7,15.8,16.3,9.4,9.9,78015,100375,42.9,9966,0.4,3,4.4,2.2,11.1,23.5,15.4,19.2,10.6,10.3,88782,107822,42.4,8094,0,2.8,1.6,2.1,10.2,23.2,12.9,21.6,13,12.4,94268,N,2262,15.6,8.6,8.1,7.5,26.1,13.3,10.5,3.2,3.8,3.2,40419,50902,44.9
860Z200US34134,ZCTA5 34134,7754,3.2,1.9,5.4,5.2,7.8,10.7,10.7,18.4,7.9,28.9,111258,189109,31.5,4900,1.2,0.3,2.3,3,7.5,8.6,10.9,22.8,8.8,34.7,134625,227291,31.6,4586,1.3,0.3,1.4,2.7,6.1,7.6,11.4,23.4,9.4,36.4,140637,N,2854,6.7,4.6,11.5,8.6,8,15,9.4,10.9,6.4,18.9,61774,122979,31.3
860Z200US34135,ZCTA5 34135,19189,3.3,1.8,5.8,6.3,12.7,18.8,16.1,18.2,9.2,7.9,76355,99079,34.2,12737,2.5,0.9,3.4,4.7,11.5,19,13.4,23.3,11.6,9.7,88347,111891,35.8,10755,2.8,0.9,2.4,4.7,7.3,17.1,13.6,26.3,13.4,11.5,103133,N,6452,4.8,3.5,12.6,9.4,18,19.6,18,5.5,4.2,4.4,51447,69756,31.2
860Z200US34137,ZCTA5 34137,139,0,25.2,18,0,0,0,38.8,18,0,0,-,55540,18,104,0,0,24,24,0,0,51.9,0,0,0,-,53047,24,79,0,0,31.6,0,0,0,68.4,0,0,0,-,N,35,0,100,0,0,0,0,0,0,0,0,-,N,0
860Z200US34138,ZCTA5 34138,326,0,0,0,16.6,0,0,65.3,18.1,0,0,83779,86952,18.1,326,0,0,0,16.6,0,0,65.3,18.1,0,0,83779,86952,18.1,272,0,0,0,0,0,0,78.3,21.7,0,0,-,N,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US34139,ZCTA5 34139,61,0,0,0,32.8,8.2,8.2,14.8,8.2,23,4.9,82750,88984,55.7,37,0,0,0,16.2,0,13.5,10.8,13.5,37.8,8.1,104250,117376,64.9,37,0,0,0,16.2,0,13.5,10.8,13.5,37.8,8.1,104250,N,24,0,0,0,58.3,20.8,0,20.8,0,0,0,33750,42717,41.7
860Z200US34140,ZCTA5 34140,60,0,45,0,55,0,0,0,0,0,0,-,N,45,33,0,0,0,100,0,0,0,0,0,0,-,N,0,33,0,0,0,100,0,0,0,0,0,0,-,N,27,0,100,0,0,0,0,0,0,0,0,-,N,100
860Z200US34141,ZCTA5 34141,16,0,0,0,0,0,0,100,0,0,0,-,N,0,16,0,0,0,0,0,0,100,0,0,0,-,N,0,16,0,0,0,0,0,0,100,0,0,0,-,N,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US34142,ZCTA5 34142,8598,7.1,8.1,13.4,12.8,12.1,18.8,7.9,9.7,6.8,3.5,45870,63707,52.3,6602,6.6,7.6,12.5,14,14.9,17.4,8.9,11.2,5.1,1.8,43750,61044,53.8,3903,3.4,7.7,8.9,13.4,12.1,23.1,12.5,10.9,6.2,2,58602,N,1996,14.4,11.3,15.8,13.4,5.7,13.3,2.9,11.4,4.7,7.2,30787,60460,42.5
860Z200US34145,ZCTA5 34145,8131,4.2,2.8,3.3,6.9,8.5,15.2,12.7,15.9,6.5,24.2,93134,148234,33.9,5736,2.2,0.3,1.6,5,9,15.4,15.8,15.7,7.2,27.8,105191,166622,33.9,5470,2.3,0.3,1.5,4.6,8.6,15,15.6,15.4,7.5,29,106199,N,2395,8.9,8.6,7.7,11.3,7.3,14.2,5.6,15.9,5.2,15.4,56329,103406,33.9
860Z200US34201,ZCTA5 34201,1706,2.9,0.7,3.8,4.7,8.7,16.6,8.9,23.3,11.3,19.1,106014,143143,31.3,1296,3.8,0.9,1.2,2.5,11.4,11,8.1,29.6,8.7,22.7,115667,157592,31.4,1180,3,1,1.4,1.4,11.4,12.1,7.5,30.3,9.6,22.4,116000,N,410,0,0,12,12,3.7,34.1,11.2,0,19.3,7.8,67333,95211,31
860Z200US34202,ZCTA5 34202,9519,2.2,1.1,4.1,4.3,7.3,14.4,14.1,20.4,12,19.9,104907,152112,30,7132,0.5,0.1,2.7,2.5,5.4,13.9,15.1,21.4,14.5,23.9,117500,172662,28.7,6503,0.6,0.1,2.3,2.1,5,14.2,13.6,21.3,15.5,25.3,121832,N,2387,7.1,4,8.4,11.3,14.8,13.7,11.2,18.1,3.8,7.5,57337,86846,32.6
860Z200US34203,ZCTA5 34203,16032,3.5,3.5,10.6,9.5,16.6,15.3,13,16.4,5.5,6.1,60603,92017,37,9927,2.2,1.2,3.9,7.4,16.4,16.5,15.5,21.1,8.5,7.4,78511,112687,37.1,7888,1.5,0.6,3,5.1,14.3,17.4,17.1,25.4,9.6,6.1,88707,N,6105,6.7,8.1,21.3,15,16.2,11.7,8.9,8,1,3.2,34705,55756,36.6
860Z200US34205,ZCTA5 34205,12856,5.3,6.3,12,12,16.7,21.4,8.4,12.1,3.6,2.1,47533,63663,36,6893,3.1,3.9,7,10.9,18.7,20.1,7.7,19.3,6,3.3,60944,77874,39.8,4805,1.4,2.5,4.5,10.6,16.1,19.5,8.5,24.7,7.7,4.5,69272,N,5963,7.9,9,18,14.9,17.3,21.5,7.2,2.9,0.8,0.4,35149,43126,30.1
860Z200US34207,ZCTA5 34207,14881,7.8,5.1,15.1,13.5,17.3,20.4,10.9,7.6,1.5,0.9,42846,52913,37.5,8201,4,1.5,10.2,10.5,20,28.2,12.1,9.8,2.3,1.2,53242,63121,41.7,4967,4.6,0.4,7.1,11.1,17.9,26.1,14.3,14.2,3.3,1,55707,N,6680,13.2,9.6,24.6,16.6,13.6,13,4.4,4.4,0,0.5,27100,36367,31.6
860Z200US34208,ZCTA5 34208,13860,6,4.7,10.8,10.4,16.7,16.5,15.1,12.4,3.7,3.7,51210,70154,38.9,9668,6.2,2.3,9.2,9.2,17.5,19,14.4,14.2,3.7,4.3,54688,75123,41.4,6260,2.3,1.7,5.7,7,17.6,18.7,18.1,17.8,4.6,6.5,67787,N,4192,8.5,10.3,17,12.8,17.4,16.8,6.7,4.6,3.5,2.4,36039,50603,29.6
860Z200US34209,ZCTA5 34209,15080,3.4,2.3,6.8,7.7,14.9,19.1,14.2,16.2,7.9,7.4,70356,101021,36.1,9499,1.5,1.7,3.1,4.6,12.5,19,16.5,20.2,11.2,9.7,86371,124320,36.7,7903,1.5,1,2.2,3.4,10.5,17.4,17.8,22.6,12.8,10.8,92321,N,5581,6.8,3.9,13.9,13.1,20.4,18.4,9.6,8.5,2.3,3.2,44105,58675,33.7
860Z200US34210,ZCTA5 34210,7618,7.1,3.8,9.1,9.1,19.9,17.5,13.6,9.7,4.5,5.7,51242,75018,34.9,4213,4.7,2,8.5,7.3,18.6,16.5,13.2,14.2,6.6,8.3,63219,89977,34.4,3229,3,1.7,5.4,6.3,16,15.8,15.9,17.4,8.6,9.8,76975,N,3405,10.4,6.1,11.3,11.6,22.3,19.4,10.5,3.9,2,2.5,42420,54271,34.1
860Z200US34211,ZCTA5 34211,5004,5.6,1.6,4.2,4,5.5,10.9,10.9,22,16.9,18.4,111952,131154,42.4,3876,3.3,0.6,0.5,5.2,5.9,8.3,8.2,25.1,20.9,22.1,137882,145706,40.1,3592,3.6,0,0.6,0.8,6.3,9,7.4,27,22.1,23.3,139485,N,1128,13.4,5.1,16.8,0,4.2,19.7,20.1,11.4,3.5,5.9,68147,76931,50.3
860Z200US34212,ZCTA5 34212,8462,2.7,1.1,3.5,4.8,13.6,12.4,12.5,22.9,12.5,13.9,98293,119800,36.6,6628,0.6,0,3.2,2.7,12.7,10.3,13.2,26.7,15.8,14.9,117128,126522,37,5817,0.4,0,2.3,2.5,12.9,9.1,12.4,26.6,18,15.8,121595,N,1834,10.6,5.3,8.7,9.8,17.2,18.6,9.6,9.9,0.6,9.8,48533,92759,32.3
860Z200US34215,ZCTA5 34215,357,0,0,17.9,26.6,10.9,9.5,2.5,22.4,0,10.1,45125,104056,53.2,302,3.3,0,21.2,24.2,6.6,14.6,0,20.9,0,9.3,38500,93073,52.6,264,3.8,0,24.2,27.7,7.6,12.9,0,13.3,0,10.6,27377,N,55,0,0,0,21.8,34.5,0,16.4,12.7,0,14.5,-,150547,38.2
860Z200US34216,ZCTA5 34216,610,3,0,11.8,4.1,11.6,8,17.7,18,8,17.7,88472,117539,64.8,302,2.3,0,0,1.7,6.6,12.3,17.9,17.9,14.2,27.2,114375,145934,66.9,281,2.5,0,0,1.8,7.1,10.3,14.6,19.2,15.3,29.2,128618,N,308,3.6,0,23.4,6.5,16.6,3.9,17.5,18.2,1.9,8.4,-,89696,62.7
860Z200US34217,ZCTA5 34217,2042,3.7,10.2,3.8,5.1,14.2,15.2,10.8,13.7,6.7,16.6,66944,118317,37.7,1202,2.6,1.2,1,7.6,13,21,13,14.1,6.9,19.6,79292,142491,41.4,1066,2.3,1.4,0.5,5.2,10.8,19.6,14.4,15.9,7.8,22,95417,N,840,5.4,23,8.3,5.8,12.1,8.2,8,10.5,6.4,12.3,44432,81558,31.9
860Z200US34219,ZCTA5 34219,9253,1.7,2.2,1.9,5.7,8.4,15.1,16.6,25.9,14,8.6,96813,113961,40.8,7309,0.9,0.4,0.8,3.7,6.9,14.3,16.9,29.9,16.1,10,109051,125274,39.7,6550,0.8,0.3,0.9,3.7,6.4,13,16.6,30.5,17.6,10,111232,N,1944,4.6,8.9,5.7,13.5,15.5,19.5,14.6,10.9,3.4,3.4,51574,68316,44.9
860Z200US34221,ZCTA5 34221,18247,4.3,4.7,7.2,10.1,14.8,19.4,13.5,14.7,6.2,5.2,63311,84123,40.3,12236,3.6,3,3.6,6.8,14.1,20.5,15.3,18.5,8,6.5,72583,96529,38.5,9065,2.7,2.1,2.7,4.8,11.7,18.3,18.1,21.8,9.7,8.1,84752,N,6011,6.6,8.1,14.9,16.7,18.5,16.4,8.9,6,1.6,2.3,39059,55147,41
860Z200US34222,ZCTA5 34222,5552,3.6,4.2,5.9,12.3,18,19.7,16.2,10.4,5.1,4.6,58915,75575,37.1,3930,4.9,0.4,3.6,6.9,14.7,23.3,20,13.2,6.7,6.5,69655,89692,35.1,3313,3.2,0.5,3.5,5,13.7,23.4,21.2,13.9,7.9,7.7,77597,N,1622,2.1,13.6,11.5,25.3,24.5,14.1,4.5,4.5,0,0,33194,39166,38.8
860Z200US34223,ZCTA5 34223,9827,4,3.2,9.3,10,14.8,20.5,10.9,12.3,7.3,7.8,60342,92621,38.5,5766,1.5,1.2,7.2,6.6,13.3,20,12.6,16.7,11,9.9,75295,113543,37.3,5154,1.4,0.6,6.2,5.1,12.8,19.5,13.3,17.8,12.3,10.9,82596,N,4061,7.5,6.5,12.6,15.6,17.7,19.5,8.5,6,2,4.2,43172,60389,40
860Z200US34224,ZCTA5 34224,7624,6.7,4,9.8,13.8,16.2,19,16.4,9,3.5,1.6,49637,64488,30.8,4202,2,1.4,4,8.2,17.8,24.7,21.5,13.5,4.6,2.5,65957,82188,32.8,3434,2.1,1,4.3,8.5,16.8,21.1,22,15.5,5.6,3,68768,N,3422,12.7,7.1,17,20.7,14.3,17.8,4.2,4.4,1.3,0.6,31366,41057,27.9
860Z200US34228,ZCTA5 34228,4106,3.4,1.2,4.8,4.9,6.1,13.8,8.2,16.8,11.6,29.2,121797,209136,37.4,2723,2.5,0,0.4,2.5,5.1,13.3,9.4,19.1,14.1,33.5,142799,238282,34.8,2670,2.5,0,0.4,2.5,5.2,13.4,9.4,18.7,13.9,33.9,143043,N,1383,5.1,3.6,13.5,9.7,8.1,15.3,5,12.3,6.6,20.8,64133,151404,41.7
860Z200US34229,ZCTA5 34229,3534,3.8,0.8,5.3,6.3,7.4,11,23.4,10.5,12.9,18.5,86761,138646,36,2762,1.6,0.7,3.4,4.6,7.7,11.1,26.4,8.5,16.5,19.5,95425,146596,34.8,2481,1,0.7,3.8,4.5,6.1,11,23.3,9.5,18.4,21.7,99095,N,772,11.8,1.4,12,12.3,13.1,10.6,6.2,17.7,0,14.8,49219,107310,40.2
860Z200US34231,ZCTA5 34231,15069,6.6,3,9.3,8.2,11.9,18.6,12.3,17.6,4.6,7.8,61937,93781,46.6,8084,5.7,1,2.3,4.9,11.4,18.6,15.4,22.6,6,12.1,81868,120622,43.8,6024,2.6,0.1,2.2,4.5,10.1,15.3,17.1,27.5,7.2,13.4,98294,N,6985,7.8,5.3,17.7,12.1,13.3,18.3,8.4,11.8,2.5,2.8,43505,61330,49.6
860Z200US34232,ZCTA5 34232,14658,3,4.1,6.7,8.2,10.7,18.8,15.4,19.9,6.5,6.6,73212,91025,51.1,8551,1.8,0.9,5.5,5.1,11.3,17.5,15.9,23.6,8.6,9.8,86097,107915,53.6,6395,0.4,0.1,3.6,4.3,10,18,17.4,23.5,10.9,11.8,93738,N,6107,6,8,10.7,13.1,10.8,20.4,14.4,11.6,3.5,1.4,51250,62613,46.9
860Z200US34233,ZCTA5 34233,8415,2.8,2,7.5,7.8,13.3,21.4,17.2,17.4,3.6,6.8,68972,87935,48.6,4848,1.5,1.2,4.6,5.9,10.3,20.7,18.6,22,4.9,10.3,83125,106429,42.6,3889,0,1.4,5.3,3.4,8.7,19.5,18.5,25.4,5.7,12.1,92626,N,3567,5.9,3.3,11.4,13.8,16.7,21.1,12.5,11.2,1.9,2.2,48843,58967,56.8
860Z200US34234,ZCTA5 34234,8696,6.2,7,12.2,11.4,15.5,16.7,14.5,10.5,2.5,3.4,46772,65135,53.1,4901,7.4,6.4,7.1,9.1,10.4,21.3,16.2,13.9,3.1,5.1,62995,75101,55.4,2822,4.5,4.6,4.7,7.5,9.1,21.7,17.5,16.6,5.1,8.6,73258,N,3795,8.6,7.7,18.3,13.4,20.7,16,6.8,5.1,1.9,1.3,36970,48254,45.9
860Z200US34235,ZCTA5 34235,6935,5.9,2,6,7.3,14.2,21.9,17.1,13.3,5.5,7,63364,94265,42.1,3857,3.7,0.4,3.3,4,12.5,21.9,21.9,14.8,10,7.6,77587,115785,45.1,3121,4.6,0.4,2.1,3.5,10,21.8,24.4,13.8,11.7,7.6,80795,N,3078,8.7,4,10.2,11.9,15.9,22.4,10.5,10.4,0.5,5.7,48548,65372,38.3
860Z200US34236,ZCTA5 34236,7186,4.4,4.5,8.7,10.1,8.7,9.2,9.8,15.2,9.3,20,87679,154449,44.1,3038,1.2,1,3.5,4.1,5.4,8.4,12.9,13.8,15.7,34,147750,251539,43.2,2643,0.6,0.8,1.6,3.6,6.2,9.2,12.9,12.7,16.3,36.4,159427,N,4148,6.8,7.1,12.6,14.6,11.3,9.7,8.1,16.1,3.9,9.8,44300,82519,44.7
860Z200US34237,ZCTA5 34237,6940,3.4,3.1,9.6,14.2,16.3,20.5,13.1,13.5,3,3.4,55828,74000,53,3833,1.5,1.9,6.2,12.5,16.2,26,12.5,16.3,3.3,3.7,64468,76372,56.1,2353,0.3,1.3,3.7,7.7,15.6,24.4,16.5,21.5,5.3,3.7,73424,N,3107,6.4,5.8,14.1,15.2,17.2,14.6,11.3,10.1,2.4,3.1,44178,68374,48.6
860Z200US34238,ZCTA5 34238,10711,3.9,1.2,7.2,5.4,8.6,17.8,10.5,17.9,9,18.6,85881,128403,37.2,6793,2.3,0.4,3.7,2.9,7.7,14.6,11.1,19.3,12.3,25.8,116469,159835,34.3,5948,1.8,0.5,3.6,3.3,6.2,15.2,9.1,21,13.5,25.8,124190,N,3918,6.7,2.6,14.2,9.7,10.5,22.4,9.8,14.8,3.3,6.1,58015,72975,41
860Z200US34239,ZCTA5 34239,6708,6.9,3.7,7.1,9.2,12.8,19.2,10.3,14.9,6.2,9.8,63413,101830,42.9,3702,3.1,0.6,3.1,6.1,15.8,17.6,14.5,17.2,7.1,14.9,79353,132008,47.8,2930,2.2,0.8,1.8,6.3,12.2,16.5,12.8,20.6,8.7,18.1,91919,N,3006,11.9,7.5,12.7,13.2,9.5,20.5,6.1,10.2,5,3.4,41441,62631,35.3
860Z200US34240,ZCTA5 34240,4975,2.3,1.1,4.5,2.7,7.3,17.5,11.9,18.2,11.4,23.1,110143,137882,34.1,4155,2.3,0.4,4.1,2.4,6.5,16.5,11.1,20.1,12.6,23.9,113775,143101,35.5,3711,2.2,0.5,3.2,1.6,6.4,15,12,22,12.5,24.5,115993,N,820,2.4,4.6,6.8,3.9,11,22.6,15.6,10.5,5.6,17,69167,110337,25.1
860Z200US34241,ZCTA5 34241,5865,4.9,1.5,6.3,6.2,7.6,13.4,15.6,20.1,10.9,13.5,92874,114230,49,4303,2.7,0.5,4.3,2.8,5.1,15.1,18.5,21.4,12.4,17.2,101968,130040,54.9,3811,2,0,4.6,2.5,5.1,13.4,16.8,23.3,13,19.2,111063,N,1562,11.3,5.2,11.9,15.6,15.2,14.1,6.5,10.8,6.1,3.3,42981,62815,30.5
860Z200US34242,ZCTA5 34242,3962,1.5,1.6,5.6,3.2,8.1,14,10.6,14.3,11.4,29.9,116033,199224,43.7,2469,0.3,1.2,0.6,0.9,6.8,10.7,12.6,17.9,11.4,37.5,143631,250564,42.6,2314,0,1.3,0.6,1,7.3,10.3,12.8,18,11.6,37,143095,N,1493,3.5,2.1,13.9,6.9,10.3,19.3,7.2,8.8,11.3,16.7,64651,113448,45.1
860Z200US34243,ZCTA5 34243,13301,3,2.9,4.9,8.4,13.5,19.4,15.5,18.8,9.4,4.3,70875,88590,34.2,8277,1.6,1.1,2.4,5.2,11.5,18.4,18.1,22.6,13.9,5.2,90819,102063,34.9,6930,1,1.3,1.9,4.7,11.7,16.3,19,24.1,14,6.1,95027,N,5024,5.4,5.9,9.2,13.6,16.8,21.8,11.9,11.4,1.3,2.8,49523,65014,31.9
